price,volume,date,coin,ma_7d,ma_30d,volatility_7d
0.9999481912545097,33899933885.440693,2026-04-05 00:00:00,tether,0.9996047279890465,0.9998070264385199,0.00039646889424003545
0.9996444370601621,40716083572.20167,2026-04-06 00:00:00,tether,0.9996624940898524,0.9997965190295106,0.00036248484679572045
0.9999504381512833,72494703479.45149,2026-04-07 00:00:00,tether,0.9997681762693419,0.9997955538068832,0.00031330253676239555
0.9998298565131113,85109759687.80737,2026-04-08 00:00:00,tether,0.9998719666928089,0.9997892582078506,0.00011204093429132924
1.000006769345285,70221522914.21844,2026-04-09 00:00:00,tether,0.9998913729843873,0.9997882864123341,0.0001230538278531113
0.999972350408578,63117955003.43047,2026-04-10 00:00:00,tether,0.9998918220982128,0.9997868031254497,0.00012339052168202562
1.0002738427080755,60647862268.55773,2026-04-11 00:00:00,tether,0.9999465550630007,0.99979420592487,0.0001898771343725866
1.0002867204969805,41186962954.96676,2026-04-12 00:00:00,tether,0.9999949163833536,0.9998053509548845,0.0002293680016746083
1.000133221808943,49585241417.12921,2026-04-13 00:00:00,tether,1.0000647427760365,0.9998067915477941,0.00017215334255148127
1.0002696907099002,81114443662.60347,2026-04-14 00:00:00,tether,1.0001103502844104,0.9998110616365727,0.0001789778546470049
1.0003562372230053,92204844503.21779,2026-04-15 00:00:00,tether,1.000185547528681,0.9998192778509517,0.00014966612104770147
1.0001582732288328,64422639550.72168,2026-04-16 00:00:00,tether,1.0002071909406163,0.9998238945716916,0.00012903673530506582
1.0001485402775412,80239030259.73729,2026-04-17 00:00:00,tether,1.000232360921897,0.9998229827580566,8.539906658016806e-05
1.0002620437009722,102466465381.90927,2026-04-18 00:00:00,tether,1.0002306753494536,0.9998319789173615,8.455613928471203e-05
1.0002172992279033,89725145207.25832,2026-04-19 00:00:00,tether,1.0002207580252997,0.9998349831738317,8.087833762529939e-05
1.000263826861404,90296001716.92659,2026-04-20 00:00:00,tether,1.000239415889937,0.9998471635514039,7.188342073777318e-05
1.0002535573598321,72574522319.4622,2026-04-21 00:00:00,tether,1.0002371111256416,0.999862261761604,7.100421341906634e-05
1.0002017029530261,66119542511.49478,2026-04-22 00:00:00,tether,1.0002150348013588,0.9998769858381014,4.813306711176921e-05
1.0001994348859884,79853881168.75583,2026-04-23 00:00:00,tether,1.0002209150380954,0.9998926979522849,4.219042911395045e-05
1.0002174988003734,70911268355.18703,2026-04-24 00:00:00,tether,1.000230766255643,0.9999150678264628,2.820884364178735e-05
1.0001945765530054,55437202123.75653,2026-04-25 00:00:00,tether,1.0002211280916475,0.9999343585131372,2.7250656603417736e-05
1.0002061396822974,30084244616.115067,2026-04-26 00:00:00,tether,1.0002195338708468,0.9999619711417682,2.7832209007576116e-05
1.0001466163052293,108274023074.04245,2026-04-27 00:00:00,tether,1.0002027895056789,0.9999898909848888,3.172873870392419e-05
0.9999239497177308,66890908167.45986,2026-04-28 00:00:00,tether,1.0001557026996646,1.0000116706634263,0.00010463775480333355
0.9998047421690456,54332033493.15596,2026-04-29 00:00:00,tether,1.0000989940162388,1.0000304929239106,0.00016544913905969482
0.9996299176396911,72401585665.98024,2026-04-29 18:52:32,tether,1.0000176344096248,1.0000444680820715,0.00023375524425279539
1.8050831186611875,4578118341.550557,2026-01-30 00:00:00,ripple,,,
1.7327720854202893,4982772913.271413,2026-01-31 00:00:00,ripple,,,
1.6436658882901531,6100029928.638935,2026-02-01 00:00:00,ripple,,,
1.5944442621009838,4426810243.522153,2026-02-02 00:00:00,ripple,,,
1.6206030260795774,4890476934.988525,2026-02-03 00:00:00,ripple,,,
1.5725414380096223,3968540367.482821,2026-02-04 00:00:00,ripple,,,
1.5170558553904752,4489356873.050525,2026-02-05 00:00:00,ripple,1.6408808105646127,,0.09830614763643951
1.2161107578407648,12032460868.66745,2026-02-06 00:00:00,ripple,1.556741901875981,,0.1642641673231897
1.4690800575209597,11254054037.410126,2026-02-07 00:00:00,ripple,1.5190716121760766,,0.14643594637977572
1.4252152762524186,5106195923.952623,2026-02-08 00:00:00,ripple,1.4878643818849717,,0.13852133286271157
1.4349694710334944,2648330090.8088403,2026-02-09 00:00:00,ripple,1.4650822688753302,,0.13097988774567046
1.4388979885580568,4073940624.5347195,2026-02-10 00:00:00,ripple,1.4391244063722561,,0.1115919816395592
1.3997611232740155,2324945353.6559896,2026-02-11 00:00:00,ripple,1.4144415042671692,,0.09504495982472683
1.3675262189821478,3267070270.14133,2026-02-12 00:00:00,ripple,1.393080127637408,,0.08433904432387972
1.3613529875277222,2433891203.566312,2026-02-13 00:00:00,ripple,1.4138290175926878,,0.03948266479835663
1.4061247435646491,2463087587.718372,2026-02-14 00:00:00,ripple,1.4048354013132152,,0.031074553915122767
1.5088776181920487,2484156385.1423483,2026-02-15 00:00:00,ripple,1.4167871644474477,,0.0503376904889205
1.4735483047448346,5459731414.60024,2026-02-16 00:00:00,ripple,1.4222984264062108,,0.054592293746422306
1.4879010843885696,2965693648.4731107,2026-02-17 00:00:00,ripple,1.4292988686677124,,0.059954192439860415
1.474786700621986,2267375192.2888126,2026-02-18 00:00:00,ripple,1.4400168082888511,,0.06049734979263626
1.419520653358989,2113377621.8072953,2026-02-19 00:00:00,ripple,1.4474445846283999,,0.05281820991384616
1.4067574969758219,2332530531.095171,2026-02-20 00:00:00,ripple,1.4539309431209855,,0.04220534301851175
1.4287023447803144,2681151957.2500496,2026-02-21 00:00:00,ripple,1.4571563147232234,,0.03865655222655961
1.432313132610905,1396583496.313539,2026-02-22 00:00:00,ripple,1.4462185310687743,,0.031808329271642254
1.3904201045692706,1531030572.2430108,2026-02-23 00:00:00,ripple,1.434343073900837,,0.03523724676229827
1.3519972818018684,3468618376.423911,2026-02-24 00:00:00,ripple,1.4149282449598795,,0.03813091760780385
1.3492712150693866,2746681234.937062,2026-02-25 00:00:00,ripple,1.396997461309508,,0.03464347247138261
1.4311778592275557,4839052372.244184,2026-02-26 00:00:00,ripple,1.398662776433589,,0.03615386934053181
1.4022343325428501,3252541993.376597,2026-02-27 00:00:00,ripple,1.3980166100860216,,0.036025274473849456
1.3556513092141123,3165932989.5660076,2026-02-28 00:00:00,ripple,1.3875807478622784,1.4639454578868343,0.0362348273241492
1.3793327963811741,3931422570.7456903,2026-03-01 00:00:00,ripple,1.3800121284008884,1.4497537804775005,0.03039690423311137
1.3508353496044245,3267559226.436247,2026-03-02 00:00:00,ripple,1.3743571634059102,1.4370225559503054,0.031788202138258996
1.3932878761648186,3240402573.5866785,2026-03-03 00:00:00,ripple,1.3802558197434747,1.4286766222127938,0.03076195519682698
1.36103107458941,2736394718.367275,2026-03-04 00:00:00,ripple,1.3819357996749064,1.420896182629075,0.02906193414253039
1.4304937640772049,4321077863.174976,2026-03-05 00:00:00,ripple,1.3818380717962848,1.4145592072289959,0.028869259081154855
1.4033263588998717,2611958630.379754,2026-03-06 00:00:00,ripple,1.3819940755615736,1.4089187045920042,0.02900049824097814
1.3637239392731317,2304975519.6121907,2026-03-07 00:00:00,ripple,1.383147308427148,1.403807640721426,0.027918692388838286
1.3564715576357889,1042569286.7491976,2026-03-08 00:00:00,ripple,1.3798814171778073,1.4084863340479266,0.029718409465014774
1.3422132871181114,1770535715.7507033,2026-03-09 00:00:00,ripple,1.3786496939654769,1.404257441701165,0.03126152361662225
1.3620867880412773,2706872342.1086836,2026-03-10 00:00:00,ripple,1.3741923956621136,1.4021531587607938,0.031050169270586545
1.3859389773180206,3336499530.7341127,2026-03-11 00:00:00,ripple,1.377750667480487,1.400518808970278,0.030715931778906205
1.3852855424426591,2328024070.527004,2026-03-12 00:00:00,ripple,1.3712923501041228,1.3987317274330981,0.02099119596809794
1.3856854223967114,1901864324.6307883,2026-03-13 00:00:00,ripple,1.3687722163179572,1.3982625374038546,0.017225500183443793
1.3984883653785558,3377254710.7986135,2026-03-14 00:00:00,ripple,1.3737385629044463,1.3992946089504017,0.020269925852394184
1.4060409016406614,1211608279.280466,2026-03-15 00:00:00,ripple,1.3808198977622852,1.4007842060874995,0.021830765209022062
1.4471445690623825,1990572080.7015047,2026-03-16 00:00:00,ripple,1.3958100808971812,1.4021515336040904,0.026441906015450854
1.544548518991867,4188142909.627089,2026-03-17 00:00:00,ripple,1.4218760424615513,1.4033405636307512,0.058345048893421535
1.518809913744032,4451986671.333548,2026-03-18 00:00:00,ripple,1.440857604808124,1.4048492839307243,0.06583751864643066
1.4635648455182177,2914165815.4583664,2026-03-19 00:00:00,ripple,1.4520403623903468,1.4040380759683793,0.06131810412951762
1.446907508513138,2614487500.7637186,2026-03-20 00:00:00,ripple,1.4607863746926937,1.4031087695647513,0.05423310546957817
1.4455066711696298,1850800037.9701636,2026-03-21 00:00:00,ripple,1.4675032755199897,1.4039749701584392,0.04775630578159023
1.4126521263383205,1181985491.4199317,2026-03-22 00:00:00,ripple,1.468447736191084,1.4041714578038555,0.04638385059008716
1.3856763547929614,1917059983.475361,2026-03-23 00:00:00,ripple,1.4596665627240237,1.4027372581376105,0.05592596768647388
1.4312128220885731,3597476600.392,2026-03-24 00:00:00,ripple,1.443475748880696,1.4027005811201996,0.04190456390406589
1.4149642928635169,2134212729.4908762,2026-03-25 00:00:00,ripple,1.4286406601834796,1.403518720730008,0.026245833281758196
1.4133478378773114,1907967929.5448515,2026-03-26 00:00:00,ripple,1.4214668019490644,1.4055637392658558,0.021552202466506114
1.3599141754843338,2543069231.3828793,2026-03-27 00:00:00,ripple,1.4090391829449496,1.4059185046130207,0.0284234670134587
1.3241937088535796,2474305616.775446,2026-03-28 00:00:00,ripple,1.3917087597569426,1.4023523662672217,0.03788982419162926
1.332280277660629,1218522172.0424392,2026-03-29 00:00:00,ripple,1.3802270670887007,1.400020564437814,0.0423952585368728
1.3269176580896753,1350497126.623672,2026-03-30 00:00:00,ripple,1.37183296755966,1.3990627760669996,0.04673171599935682
1.3222432322146085,1857994740.4050136,2026-03-31 00:00:00,ripple,1.3562658832919505,1.397159790594781,0.041512961070407486
1.3396108818298649,2010449383.345137,2026-04-01 00:00:00,ripple,1.3455011102871433,1.3967856416689621,0.032559379200558625
1.3481928710117392,1907712869.5860956,2026-04-02 00:00:00,ripple,1.3361932578777758,1.3952824748305264,0.013894203583609512
1.319127673601835,2547686158.6710787,2026-04-03 00:00:00,ripple,1.3303666147517046,1.393885694797607,0.010401900492127646
1.3177591466741263,1366929242.3922527,2026-04-04 00:00:00,ripple,1.329447391583211,1.3901278742175045,0.011285136895893529
1.314946138144583,922295626.815209,2026-04-05 00:00:00,ripple,1.326971085938062,1.3871818668589948,0.012406062824150904
1.3246057207688182,1493537853.3997192,2026-04-06 00:00:00,ripple,1.3266408091779394,1.3858779262421843,0.012438454401985445
1.3208458204759403,2022856059.1621466,2026-04-07 00:00:00,ripple,1.326441178929558,1.3846904016701893,0.012531660788558885
1.3795235137228608,2344351092.249236,2026-04-08 00:00:00,ripple,1.3321429834857004,1.3859340758903476,0.023660706875069482
1.3427145062635897,2578622137.447636,2026-04-09 00:00:00,ripple,1.3313603599502506,1.3852883331644246,0.023125905409392532
1.3440328831163328,2507108882.2227283,2026-04-10 00:00:00,ripple,1.3349182470237502,1.3838914633577017,0.0228443622188887
1.3560947005357682,2110555826.2342126,2026-04-11 00:00:00,ripple,1.3403947547182704,1.3829184352941388,0.022639389766392792
1.3553281609092545,1568086741.3886056,2026-04-12 00:00:00,ripple,1.3461636151132235,1.38190652657789,0.020073482080940397
1.3249812807309078,1736307268.9235272,2026-04-13 00:00:00,ripple,1.3462172665363792,1.3794562904229686,0.020006650682195065
1.3762741402442993,2573453681.7247047,2026-04-14 00:00:00,ripple,1.3541355979318588,1.37846406504309,0.019245787445532923
1.3621563908811436,2585999128.315747,2026-04-15 00:00:00,ripple,1.3516545803830424,1.3756311257703822,0.016325341860501018
1.3919181738522768,2861264883.7402062,2026-04-16 00:00:00,ripple,1.3586836757528549,1.3705434475990623,0.021581147185071623
1.4528848734657374,4183501949.328422,2026-04-17 00:00:00,ripple,1.3742339600884839,1.3683459462564522,0.04033405510684708
1.4771874378286678,4002171975.666686,2026-04-18 00:00:00,ripple,1.3915329225588982,1.3688000326668008,0.05467574589032607
1.4326893859997356,2437010881.2967176,2026-04-19 00:00:00,ripple,1.4025845261432526,1.3683260952496874,0.05395171800837366
1.3937945514866021,2768855260.3594017,2026-04-20 00:00:00,ripple,1.412414993394066,1.3666023579269195,0.04251129380858901
1.4249119694426158,2836204417.1398997,2026-04-21 00:00:00,ripple,1.4193632547081114,1.3670110193637297,0.03948697127878221
1.4307937655454137,2488644972.902711,2026-04-22 00:00:00,ripple,1.429168593945864,1.368514933055478,0.03038734377648227
1.4295005907066773,2444292397.038348,2026-04-23 00:00:00,ripple,1.4345375106393499,1.3684578586760814,0.025661526098454516
1.4392580892583027,2516648533.725339,2026-04-24 00:00:00,ripple,1.432590827181145,1.369267651889241,0.024529623704884738
1.4336579400826786,2084158113.1575637,2026-04-25 00:00:00,ripple,1.4263723275031466,1.3699446552960866,0.015010038394357524
1.424167813647866,1023101711.7935121,2026-04-26 00:00:00,ripple,1.425154960024308,1.372086443234871,0.014755723656938426
1.430589085616945,1218515405.1855252,2026-04-27 00:00:00,ripple,1.4304113220429284,1.3756329557936497,0.005148420298964046
1.3999210081463844,2164558318.049541,2026-04-28 00:00:00,ripple,1.4268411847148954,1.3778876468098418,0.012709790112015073
1.3806314905402015,1693206863.3377886,2026-04-29 00:00:00,ripple,1.4196751454284366,1.379678107891526,0.021328700129404552
1.3546976779031077,2215331608.975256,2026-04-29 18:52:32,ripple,1.4089890150279267,1.3807599227478091,0.03176911216310845
